Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
GY-291-GX;PEUGEOT;Boxer;gpl;"Prise de carburant";2,412;2,894;20;"2022-02-19 04:36:14";REF-USTKYXNCG-928069195;CODE-WLPPHFJFD-129840107;"INFINITY ACCESS, 58, impasse de Blin 54 957 Gay-sur-Moreau";-40.71137;-120.765864
PK-825-LV;PEUGEOT;"Boxer Chassis Cabine SC";gpl;"Prise de carburant";36136,909;43364,291;20;"2022-02-13 10:46:07";REF-IBPKIBCOC-125570526;CODE-ICPNDTFTQ-479713481;"INFINITY ACCESS, 106, rue Pierre Thomas 66 371 Fabre";12.697035;-44.601368
KH-237-BX;VOLKSWAGEN;"Transporter ProCab";electricity_charge;"Prise de carburant";0,2;0,24;20;"9999-99-99 99:99:99";REF-RLHZDNEVS-351122232;CODE-TOWYWWKCL-712066572;"INFINITY ACCESS, 8, chemin Henry 34739 ClementVille";-58.537658;100.375044
HK-993-WU;MERCEDES;EQV;diesel;"Prise de carburant";178850442,302;214620530,762;20;"2022-02-13 17:41:17";REF-AQTDPFCDB-946457508;CODE-ZKBPVPBUA-850257817;"INFINITY ACCESS, 37, place Gosselin 89408 Gomes-sur-Mer";55.603871;143.943481
KT-180-KM;MERCEDES;GLC;diesel;"Prise de carburant";3072,505;3687,006;20;"2022-02-18 20:02:24";REF-STSYJXNRJ-261305743;CODE-ULRQHGFTL-378288278;"INFINITY ACCESS, 919, rue de Couturier 12780 Gonzalez";39.941637;150.56713
ZR-285-OZ;PEUGEOT;e-2008;diesel;"Prise de carburant";105988,578;127186,294;20;"2022-02-13 20:04:46";REF-FYTAPWJPL-537612563;CODE-FVPRGUGIT-615344115;"INFINITY ACCESS, 29, place Chretien 77 274 Rodrigues";-89.831568;-29.45368
JJ-957-XI;MERCEDES;"Sprinter SC";gpl;"Prise de carburant";131128,229;157353,875;20;"2022-02-19 11:37:30";REF-LPWSDGMVG-390800519;CODE-WZZKCDWHP-112169943;"INFINITY ACCESS, 814, place de Joubert 66046 Pichon-la-Forêt";-6.193432;98.500772
XH-386-AW;BMW;"Série 6 Gran Turismo";diesel;"Prise de carburant";21315524,316;25578629,179;20;"2022-02-08 07:57:23";REF-QSPCCFYSZ-122216805;CODE-NYSPFERWM-020894143;"INFINITY ACCESS, 381, impasse Guillaume Chevalier 41813 BlotVille";-52.341399;158.125372
XW-830-IQ;BMW;X7;gasoline;"Prise de carburant";94,976;113,971;20;"2022-02-10 06:51:02";REF-AKJUKOZYP-901910479;CODE-BZPSSBAZA-671617143;"INFINITY ACCESS, 11, place Collin 89605 Menard-les-Bains";-0.714138;168.883415
FD-946-SV;BMW;i4;electricity_charge;"Prise de carburant";78597,487;94316,984;20;"2022-02-18 21:20:09";REF-ZDSHDTVKX-103978400;CODE-KIMESEPSR-606446798;"INFINITY ACCESS, 217, impasse Foucher 96711 PichonBourg";21.310437;-166.447797
XA-901-AZ;MERCEDES;"Classe A Compact";hydrogen;"Prise de carburant";265,454;318,545;20;"2022-02-03 16:43:34";REF-WTHVKLFMN-208357361;CODE-OULJUMSTA-540412730;"INFINITY ACCESS, 11, avenue Benoît Renault 86226 Jacobdan";-43.817357;-73.30916
CM-066-XA;BMW;"Série 7 Limousine";electricity_charge;"Prise de carburant";310383,903;372460,684;20;"2022-01-24 01:38:43";REF-SPNOQUCMM-253859450;CODE-ZITFGYBXZ-092992806;"INFINITY ACCESS, 74, impasse Alexandria Samson 28 984 GirardVille";-76.023843;-44.97231
NC-028-UF;RENAULT;Arkana;gasoline;"Prise de carburant";417,351;500,821;20;"2022-02-03 06:29:24";REF-WWQTTFJQJ-054967051;CODE-IEWPVFJZD-251178031;"INFINITY ACCESS, rue de Monnier 99 263 Noel";-31.515995;-135.988013
CB-750-JJ;MERCEDES;"CLS Coupe";diesel;"Prise de carburant";459544566,318;551453479,582;20;"2022-01-31 09:01:00";REF-ZMBIBIYPW-434529496;CODE-ZRILGCPTA-688631452;"INFINITY ACCESS, 14, rue Joseph 09471 Marchand";-0.602227;-119.413577
VU-867-OT;PEUGEOT;"Boxer Chassis Cabine SC";gpl;"Prise de carburant";68,959;82,751;20;"2022-02-15 21:11:32";REF-MEBRJZJAB-344508306;CODE-JDPROWBSI-071111440;"INFINITY ACCESS, 96, place Garnier 12238 Noelboeuf";-10.786179;47.810625
SX-976-KH;PEUGEOT;5008;gpl;"Prise de carburant";863830,055;1036596,066;20;"2022-01-25 18:36:19";REF-RFHKYTSAG-375540393;CODE-XTJZOURMO-101243302;"INFINITY ACCESS, 43, impasse Jean Martin 16132 Pierre";-70.378645;-157.585486
YK-344-QK;VOLKSWAGEN;ID.3;gpl;"Prise de carburant";23197,56;27837,072;20;"2022-01-31 14:03:57";REF-NQXSOVHND-524514185;CODE-BEBZQQJQZ-732675439;"INFINITY ACCESS, 16, chemin Gilbert Gosselin 61 702 Dubois";-9.588313;41.06864
TE-406-CQ;MERCEDES;"Classe C Berline";hydrogen;"Prise de carburant";1487829,784;1785395,741;20;"2022-02-12 09:17:52";REF-BCDFGKYID-649961560;CODE-RUIOIUKPA-697794356;"INFINITY ACCESS, 49, rue Gautier 01261 Maurice";-70.741303;82.685834
UF-880-WC;RENAULT;Express;diesel;"Prise de carburant";1424906,386;1709887,663;20;"2022-02-16 14:16:07";REF-FTFYMQMGW-562656058;CODE-AUDYKTZGM-991796560;"INFINITY ACCESS, 90, place Joubert 03872 Wagner";-2.582052;-172.016184
WE-905-FQ;PEUGEOT;108;hydrogen;"Prise de carburant";1215257,693;1458309,232;20;"2022-01-22 14:06:12";REF-ZXXVYEREC-007325285;CODE-FVNCLEXMT-565877867;"INFINITY ACCESS, 34, rue de Collin 72527 BuissonBourg";-76.925588;34.406653
KW-682-YR;MERCEDES;GLE;hydrogen;"Prise de carburant";23205,48;27846,576;20;"2022-02-16 09:09:26";REF-QKZNDMEHU-439048190;CODE-MGNHWLYFQ-753690017;"INFINITY ACCESS, impasse Lenoir 37616 Guillaume";54.964742;138.480761
HG-962-XZ;BMW;"Série 4";gasoline;"Prise de carburant";0,635;0,762;20;"2022-01-28 03:33:01";REF-YYNWEGYTZ-978395445;CODE-BREDBBMNN-281074758;"INFINITY ACCESS, 657, place Berger 32 167 Bernard";14.387096;61.811827
DA-101-VB;PEUGEOT;Boxer;hydrogen;"Prise de carburant";38665,419;46398,503;20;"2022-01-24 14:19:22";REF-BNGQUWRET-144929376;CODE-KUUFUBMYV-213131060;"INFINITY ACCESS, impasse de Guichard 23 949 Fontaine";-50.014546;18.087801
XT-293-ME;BMW;"i8 Roadster";gpl;"Prise de carburant";272,983;327,58;20;"2022-02-05 07:56:55";REF-UFSLTUTAU-700520223;CODE-MFIJSQJZV-831506768;"INFINITY ACCESS, 42, boulevard Zoé Vasseur 82 223 Moreno";-7.141567;-41.944499
FC-416-JC;MERCEDES;"Vito Tourer Compact";electricity_charge;"Prise de carburant";24,39;29,268;20;"2022-01-22 23:37:27";REF-QMSVDXTSJ-294534854;CODE-OKIWVUBSZ-404914532;"INFINITY ACCESS, 55, rue Jean Boucher 48 461 Colas";-60.179195;171.074897
JS-365-BT;BMW;"i8 Coupé";gpl;"Prise de carburant";56,453;67,744;20;"2022-02-03 14:04:29";REF-AYLAOGHAY-805384438;CODE-MBGTEXSST-991887555;"INFINITY ACCESS, 8, rue Bourdon 88 736 Fournier";11.272103;-95.389805
QI-537-NU;RENAULT;ZOE;diesel;"Prise de carburant";240406,961;288488,353;20;"2022-02-04 13:08:03";REF-UWPJEPOHA-617378586;CODE-NHFHMAHNC-821362603;"INFINITY ACCESS, 260, place de Guibert 74341 Mahe";79.02638;-148.475001
HG-760-LS;VOLKSWAGEN;T-Roc;electricity_charge;"Prise de carburant";190494,508;228593,41;20;"2022-01-21 12:49:50";REF-MDVEMDIBD-870046064;CODE-BATXPUCTY-643958061;"INFINITY ACCESS, 10, avenue Bernadette Guillot 50350 Jacobboeuf";-36.174431;-93.426263
GJ-930-OE;MERCEDES;GLB;hydrogen;"Prise de carburant";2,86;3,432;20;"9999-99-99 99:99:99";REF-LJIQWRMMC-933927978;CODE-MNOLICVQU-931563961;"INFINITY ACCESS, 661, avenue Adélaïde Gillet 46010 ChretienBourg";2.152489;-38.484213
IR-506-RV;BMW;iX3;electricity_charge;"Prise de carburant";821223,505;985468,206;20;"2022-01-27 19:27:08";REF-MODBFDFYK-467776376;CODE-KLYSEFTXM-309633588;"INFINITY ACCESS, 7, impasse Grenier 75967 Le Goff-sur-Perez";-7.158934;149.562265
PC-611-WN;RENAULT;"Kangoo Express";gpl;"Prise de carburant";134478305,535;161373966,642;20;"2022-02-03 00:43:01";REF-KZFUHDZJY-090825485;CODE-XJCGBMFVM-324779050;"INFINITY ACCESS, 35, impasse Clémence Giraud 01 182 Perrier";-52.198053;-165.446247
XQ-517-ZQ;BMW;"Série 7 Berline";diesel;"Prise de carburant";181430591,961;217716710,353;20;"2022-02-13 13:52:48";REF-TYHPYGMJX-734380130;CODE-DPNDUCVEJ-594010161;"INFINITY ACCESS, boulevard de Guyon 93765 Marechal-la-Forêt";27.857652;-63.094048
JC-052-XE;MERCEDES;"AMG GT";diesel;"Prise de carburant";75631,033;90757,24;20;"2022-01-26 06:16:25";REF-GLAPBQEQF-531326281;CODE-AXLYJUUKW-283803730;"INFINITY ACCESS, 32, impasse Édouard Chauveau 04908 Dupuy";33.427771;129.858848
WF-914-QU;MERCEDES;"Marco Polo";gasoline;"Prise de carburant";1,573;1,888;20;"2022-01-27 02:51:43";REF-PGXGUGKEB-095132110;CODE-IISPKNUSC-473079651;"INFINITY ACCESS, 3, chemin Royer 16619 Riou";-44.37146;-81.296731
WD-873-TG;BMW;"Série 5 Touring";gasoline;"Prise de carburant";201,82;242,184;20;"2022-02-02 14:40:06";REF-KTWXMTLIQ-459847728;CODE-LLZAJQUSI-716041923;"INFINITY ACCESS, 8, boulevard Georges 32965 Pereira-sur-Mer";34.882612;-17.254006
VD-928-OM;RENAULT;"Master DC";diesel;"Prise de carburant";3486,23;4183,476;20;"2022-01-27 12:06:37";REF-VUSVTMIXO-443984553;CODE-ZIBTXDZRE-674428503;"INFINITY ACCESS, 76, place de Bousquet 27545 Chevallierdan";59.147676;97.688456
XB-942-KD;PEUGEOT;"208 Affaire";hydrogen;"Prise de carburant";1272,808;1527,37;20;"2022-02-05 08:07:05";REF-ARZFHQFHV-082583399;CODE-SKWXHSETK-547189837;"INFINITY ACCESS, 72, rue de Salmon 74 993 DupontVille";-16.7827;-1.790177
RO-834-BM;MERCEDES;Sprinter;gpl;"Prise de carburant";9258100,705;11109720,846;20;"2022-01-22 11:45:26";REF-JWVAJJXDX-579127201;CODE-GTFYBXIOV-386784418;"INFINITY ACCESS, chemin de Bertrand 13 898 Robert";81.870742;-131.955629
YA-729-ST;PEUGEOT;108;gpl;"Prise de carburant";0,177;0,212;20;"2022-02-07 06:00:45";REF-TYJAXHSHL-234795362;CODE-ISGIJNSVZ-789668381;"INFINITY ACCESS, 9, avenue Noel 63369 Lecomte-sur-Allard";8.515426;-88.050873
BF-859-VN;RENAULT;"Mégane Berline";electricity_charge;"Prise de carburant";344,001;412,801;20;"2022-02-16 06:14:01";REF-OLHSLRDIP-694677908;CODE-YHJAEAFHU-844573945;"INFINITY ACCESS, 72, rue Patrick Andre 92 305 Vaillantdan";-38.436601;41.361768
QY-225-ZW;VOLKSWAGEN;Tiguan;gasoline;"Prise de carburant";335093,917;402112,7;20;"2022-02-06 03:51:28";REF-YZHRAYHBI-305185108;CODE-ZPPGNXWOC-076491062;"INFINITY ACCESS, 147, rue Joseph Bazin 45397 Leclerc-sur-Mer";-31.928583;22.08629
MP-022-IH;RENAULT;Master;gasoline;"Prise de carburant";6043,276;7251,931;20;"2022-02-04 00:30:57";REF-SLVXWAHKJ-334721845;CODE-YJAGPPBTG-230705927;"INFINITY ACCESS, 43, place Rocher 23020 Petitjean";82.796464;110.099171
LJ-330-GH;PEUGEOT;"308 Affaire SW";gasoline;"Prise de carburant";443048,107;531657,728;20;"2022-01-21 03:21:08";REF-KBAMLLOIU-357796450;CODE-RADVZDBMH-691573862;"INFINITY ACCESS, 9, boulevard Dubois 18 509 Gomez-les-Bains";-3.352896;67.926975
TR-434-YF;BMW;X5;electricity_charge;"Prise de carburant";32442,736;38931,283;20;"2022-02-11 00:32:34";REF-RNYKLKAZW-402452561;CODE-RJNPZUFAG-868066502;"INFINITY ACCESS, 48, chemin de Lopes 80 462 Payet";-21.793776;6.131265
CL-699-YO;PEUGEOT;308;gpl;"Prise de carburant";359723,702;431668,442;20;"2022-02-12 22:13:50";REF-RKGNNSWLX-794600446;CODE-FPQNRDBJN-515173095;"INFINITY ACCESS, 52, boulevard de Roger 50 211 Aubertdan";73.914581;-147.718764
EO-096-WT;PEUGEOT;"308 SW";diesel;"Prise de carburant";209,75;251,7;20;"2022-02-20 16:21:11";REF-HVJXYNBLT-019801822;CODE-PRTIMMWAX-903378574;"INFINITY ACCESS, 522, rue De Oliveira 97 390 Toussaint-la-Forêt";-71.782549;40.399042
PU-137-UF;VOLKSWAGEN;Caddy;gpl;"Prise de carburant";8,171;9,805;20;"2022-01-29 13:28:20";REF-ISWQEPRWS-848852354;CODE-ZTPLUGQXT-081496523;"INFINITY ACCESS, 2, boulevard Suzanne Guichard 25 808 Julien";49.844522;73.811227
MV-742-XR;MERCEDES;"Vito Extra Long";gpl;"Prise de carburant";5369,021;6442,825;20;"2022-02-08 17:19:49";REF-LBSARFZAF-364035384;CODE-PGSKKAESU-936995658;"INFINITY ACCESS, 98, rue de Mercier 83 815 Payet";-44.876762;-175.397521
TJ-625-EX;RENAULT;Master;gasoline;"Prise de carburant";203225950,356;243871140,427;20;"2022-02-04 22:19:19";REF-RNZSRYOGZ-554394994;CODE-WAAKOSDBY-086117388;"INFINITY ACCESS, 79, place Roland Meyer 73 967 Rousseau";84.767428;178.142149
YM-440-IR;VOLKSWAGEN;ID.4;diesel;"Prise de carburant";123632,188;148358,626;20;"2022-02-09 21:43:40";REF-FHFJRQXUP-328757698;CODE-PLSGHLMUL-783880203;"INFINITY ACCESS, 89, avenue Olivier Carpentier 35322 Carpentierboeuf";78.315457;-167.77187
BY-968-HD;BMW;"Série 8 Coupé";electricity_charge;"Prise de carburant";0,921;1,105;20;"2022-01-25 05:54:27";REF-XWVQDRHFG-165195978;CODE-ASDZCNHJI-918952416;"INFINITY ACCESS, 12, rue de Diallo 32 932 Tessier";33.02057;-106.748178
BS-247-OU;MERCEDES;Sprinter;diesel;"Prise de carburant";207,266;248,719;20;"2022-02-10 15:20:49";REF-LYMPUMQHP-973665157;CODE-IQDBJKQXM-330571363;"INFINITY ACCESS, 42, place de Lombard 90 899 Martins";-66.967666;-123.701881
OF-984-NY;PEUGEOT;508;gpl;"Prise de carburant";58,496;70,195;20;"2022-02-06 18:08:30";REF-TOXLXVBMU-538607736;CODE-OSKETWRXC-273868606;"INFINITY ACCESS, 88, impasse de Klein 48465 Guillaume";-24.944346;151.8658
PJ-954-NX;VOLKSWAGEN;Caravelle;diesel;"Prise de carburant";620,133;744,16;20;"2022-02-09 07:21:47";REF-PAXURVYXU-876563407;CODE-YUNCRMDOU-801678172;"INFINITY ACCESS, 94, place de Laroche 43958 MasseVille";-29.798295;177.163173
UQ-999-BR;PEUGEOT;"508 SW";gpl;"Prise de carburant";1612963,852;1935556,622;20;"2022-01-22 01:17:19";REF-OEFUUJCQW-816478922;CODE-ZRYEWGFBS-330755423;"INFINITY ACCESS, avenue Maurice De Sousa 07347 Simon-sur-Lebrun";-68.459677;-118.751153
LG-200-UC;BMW;"Série 8 Gran Coupé";diesel;"Prise de carburant";125,061;150,073;20;"2022-02-16 21:23:05";REF-YUNJDOVSC-487514026;CODE-UNLVZMZSM-660832615;"INFINITY ACCESS, place Nicolas Vincent 01 060 LevequeVille";-70.18086;-41.086194
CK-567-QU;RENAULT;Clio;diesel;"Prise de carburant";41953,728;50344,474;20;"2022-02-19 04:07:47";REF-BZCYCXOLX-863870068;CODE-LABIIZXBN-394739818;"INFINITY ACCESS, 99, chemin Grégoire Tessier 26 679 Moulin";-67.256171;8.652479
CS-010-KT;VOLKSWAGEN;Crafter;gpl;"Prise de carburant";833259,958;999911,95;20;"2022-01-30 10:30:04";REF-FASKPVPFH-553337849;CODE-UDWHTNPKU-722715336;"INFINITY ACCESS, 78, rue de Pineau 09 795 Garnier-les-Bains";-17.318282;-18.754342
ON-411-MF;VOLKSWAGEN;"Golf SW";gpl;"Prise de carburant";67040068,668;80448082,402;20;"2022-02-07 15:18:56";REF-KRZOMSGEP-754004360;CODE-ULAHUKYDU-542288887;"INFINITY ACCESS, 30, place Delaunay 90 685 Bourdon";63.11094;84.87978
XF-909-QV;MERCEDES;GLE;electricity_charge;"Prise de carburant";4,014;4,817;20;"2022-02-18 19:52:12";REF-FOFSZCAFG-287532181;CODE-MKNVBWDMJ-248812962;"INFINITY ACCESS, 19, rue Suzanne Navarro 92809 Pasquier";-10.797338;130.983315
UV-229-SQ;BMW;"Série 7 Berline";hydrogen;"Prise de carburant";74164525,65;88997430,78;20;"2022-02-14 20:19:17";REF-NRQHNMLFD-098796333;CODE-LJFLXZGBI-855844380;"INFINITY ACCESS, 155, chemin Wagner 98 371 Techer";-16.371423;-60.672622
CF-264-PN;MERCEDES;EQC;electricity_charge;"Prise de carburant";1306,744;1568,093;20;"2022-02-18 00:21:31";REF-IGMKUJUGY-089437172;CODE-DHNMXUKUP-722886977;"INFINITY ACCESS, 260, place Lombard 15870 Fernandez-sur-Bonnet";-31.371902;-57.906442
XR-923-EO;MERCEDES;"CLA Coupe";hydrogen;"Prise de carburant";167297,238;200756,686;20;"2022-01-25 19:47:19";REF-WASYMRARN-836207047;CODE-GNGCMVYIA-886877848;"INFINITY ACCESS, 497, rue Morin 09663 Jourdan";45.566628;105.517837
IP-882-FV;BMW;"Série 5 Touring";hydrogen;"Prise de carburant";344,556;413,467;20;"2022-02-09 22:06:46";REF-UBBIPRHQS-518859934;CODE-TAWZJRSDP-978667665;"INFINITY ACCESS, 69, rue Lecomte 65 628 Besnarddan";69.191187;44.189219
PT-875-KX;VOLKSWAGEN;Touran;hydrogen;"Prise de carburant";41374,455;49649,346;20;"2022-01-31 17:41:06";REF-QOGIODDDM-984579221;CODE-MTKESTWTO-718549639;"INFINITY ACCESS, 94, place de Perez 57129 Fouquet";-58.308634;171.447965
QL-984-VC;VOLKSWAGEN;"Crafter Plateau";diesel;"Prise de carburant";613,139;735,767;20;"2022-02-03 11:31:57";REF-IILNYXONV-222057847;CODE-MLNBMBNBN-371681013;"INFINITY ACCESS, 46, impasse de Barre 67 324 Dos Santos";-44.08344;96.033402
DQ-178-DM;MERCEDES;"Vito Extra Long";hydrogen;"Prise de carburant";3579,333;4295,2;20;"2022-01-25 18:52:10";REF-HDQXGYYJX-575693756;CODE-BQPAJTNJC-752103457;"INFINITY ACCESS, 1, impasse de Lecomte 85936 Lemonnier";-59.091892;-71.297497
CR-080-GZ;RENAULT;Master;gasoline;"Prise de carburant";122734147,175;147280976,61;20;"2022-02-01 01:51:49";REF-OUOFVMBEH-267234633;CODE-SJHCNNHYP-539605176;"INFINITY ACCESS, rue Begue 47 969 LegendreBourg";14.356005;-102.406557
KM-725-IG;MERCEDES;GLA;gpl;"Prise de carburant";307741,015;369289,218;20;"2022-02-05 00:34:18";REF-JQYWOWZGY-083091631;CODE-WTTTQFCKY-019941638;"INFINITY ACCESS, 43, avenue Seguin 52862 LerouxVille";16.538349;-79.137634
XH-651-QA;BMW;X4;gpl;"Prise de carburant";57856048,589;69427258,307;20;"2022-02-08 03:11:13";REF-NLFSQDEFS-545217013;CODE-LAGFXEDOC-867945204;"INFINITY ACCESS, rue de Gosselin 09 595 Bousquet";19.609245;-162.034451
FD-487-TF;PEUGEOT;"208 Affaire";diesel;"Prise de carburant";60,119;72,143;20;"2022-02-11 18:44:12";REF-VICJTHKPJ-963782478;CODE-FGSKCDGMJ-486045367;"INFINITY ACCESS, 1, place Collin 32 124 Pruvostnec";12.497889;124.512357
RC-593-MF;RENAULT;"Grand Scénic";diesel;"Prise de carburant";308,631;370,357;20;"2022-02-03 04:32:51";REF-ZOEXPVKKL-523790354;CODE-VKGDPBQDH-752063470;"INFINITY ACCESS, 70, boulevard Fouquet 74 282 Henryboeuf";76.862061;129.257006
JU-924-AI;BMW;X3;gasoline;"Prise de carburant";62,875;75,45;20;"2022-02-14 00:17:07";REF-KNZKDHBEN-295247572;CODE-NTBRCNEMY-403327391;"INFINITY ACCESS, 164, rue Théophile Monnier 63 406 Guibert";77.426706;26.973642
TI-904-OD;BMW;"Série 2 Gran Tourer";electricity_charge;"Prise de carburant";1,597;1,916;20;"2022-01-25 16:52:05";REF-YCJPBIYFV-294518028;CODE-OLWNEQNTI-831549179;"INFINITY ACCESS, 16, boulevard Aurore Brunet 62585 Paul-les-Bains";65.35272;4.993288
IQ-105-XZ;PEUGEOT;308;gpl;"Prise de carburant";40764090,794;48916908,953;20;"2022-02-04 08:47:18";REF-RNPRQCLJT-243267924;CODE-VSBBDXDZV-310041644;"INFINITY ACCESS, avenue Rousset 80 400 Guyot-sur-Gilles";29.934453;-41.236004
TV-393-PE;MERCEDES;"Classe V Compact";electricity_charge;"Prise de carburant";7901457,755;9481749,306;20;"2022-02-11 23:47:29";REF-ATFWUSJIE-792645963;CODE-DZVTFHKGE-547699201;"INFINITY ACCESS, 642, boulevard Georges Vaillant 82682 Cohenboeuf";79.474274;-166.802872
OP-349-PL;RENAULT;Kadjar;gpl;"Prise de carburant";0,622;0,746;20;"2022-01-25 21:50:19";REF-PLUPGEEAK-774767748;CODE-AYCODLFGQ-435276275;"INFINITY ACCESS, 85, place Océane Verdier 03 997 Giraud";47.972755;107.777983
QW-917-VB;BMW;"Série 4 Gran Coupé";diesel;"Prise de carburant";132611,615;159133,938;20;"2022-02-09 03:43:06";REF-ISQUMRXJE-348496324;CODE-DMYVXNANG-346942683;"INFINITY ACCESS, 197, boulevard Emmanuel Caron 15887 Georges";65.598351;55.69556
ED-565-WY;RENAULT;Trafic;diesel;"Prise de carburant";7030213,743;8436256,492;20;"2022-01-24 12:23:56";REF-PGRWRUACG-732292049;CODE-WGZOVFPQV-459592100;"INFINITY ACCESS, impasse Auguste Muller 11 727 Mace-la-Forêt";-25.706489;138.02101
WY-633-PV;RENAULT;Koléos;gasoline;"Prise de carburant";460897073,755;553076488,506;20;"2022-01-27 20:10:36";REF-QTABKTNGX-402659178;CODE-WVHJARAID-102977893;"INFINITY ACCESS, boulevard Tristan Garnier 83863 Alves-sur-Benard";88.3869;-18.766642
JP-133-BS;BMW;X6;diesel;"Prise de carburant";0;0;20;"2022-02-12 06:07:09";REF-FJPRAAPER-528967271;CODE-DCYPMYMOZ-897924424;"INFINITY ACCESS, 663, place Maurice 83 311 Marchand";-87.46477;-163.898748
CL-607-QZ;VOLKSWAGEN;"Up 2.0";electricity_charge;"Prise de carburant";14682,664;17619,197;20;"2022-02-15 00:30:15";REF-WDNOQOZLQ-374208438;CODE-WCAWDHYGJ-944585806;"INFINITY ACCESS, chemin de Buisson 94643 Mercier";-41.264214;21.915764
WT-546-CQ;MERCEDES;"Vito Tourer Extra Long";diesel;"Prise de carburant";403,945;484,734;20;"2022-02-09 04:50:58";REF-NTBPVIAXN-285980254;CODE-YAENKCGYX-638540852;"INFINITY ACCESS, 66, place Lebreton 69 356 Hamel";25.417024;149.379229
IC-560-SU;PEUGEOT;"308 SW";electricity_charge;"Prise de carburant";22,995;27,594;20;"2022-01-28 20:46:09";REF-QRXKTXMEY-958734936;CODE-PDLGTFTAH-036186418;"INFINITY ACCESS, 21, place de Brunet 83 288 Maillotnec";-12.338088;-165.943922
KQ-991-RW;BMW;M5;gasoline;"Prise de carburant";574483136,706;689379764,047;20;"2022-02-16 17:33:20";REF-ABHBIOEJA-894239141;CODE-PSSWWGDPV-989462703;"INFINITY ACCESS, 48, boulevard Étienne Bodin 15 201 Paul";76.582933;61.768551
ER-301-LR;RENAULT;"Trafic Navette";gpl;"Prise de carburant";1703694,206;2044433,047;20;"2022-02-04 23:21:26";REF-EOHZEETGB-489958025;CODE-RBMEBVPNK-966609837;"INFINITY ACCESS, 57, rue de Legrand 41 833 Diasnec";-29.417504;174.959603
YK-976-VX;BMW;"Série 2 Gran Tourer";electricity_charge;"Prise de carburant";1000813,516;1200976,219;20;"2022-02-18 13:48:03";REF-GZNXWEJIO-492366367;CODE-OGBXANHRC-449178787;"INFINITY ACCESS, 675, rue de Ferrand 50 071 Aubert";26.573229;37.894287
CE-067-SY;PEUGEOT;308;hydrogen;"Prise de carburant";69713,526;83656,231;20;"2022-02-11 15:53:28";REF-OMENYKQYY-801492138;CODE-UFVJPLRLR-140241318;"INFINITY ACCESS, 99, rue Monique Blot 47998 Nguyen";-85.528576;177.370419
CG-232-SL;PEUGEOT;Partner;electricity_charge;"Prise de carburant";495905,601;595086,721;20;"2022-01-27 04:07:19";REF-YWZESXOPV-171088064;CODE-ISKTJNZLT-357299620;"INFINITY ACCESS, 58, boulevard de Besnard 37943 Gimenez-sur-Albert";17.039922;128.733831
AW-410-JT;VOLKSWAGEN;T-cross;diesel;"Prise de carburant";116438094,966;139725713,959;20;"2022-02-17 01:24:58";REF-RHGPNFVZH-019606565;CODE-KFSWVWFMB-548802450;"INFINITY ACCESS, 5, rue Morvan 61733 Langlois-les-Bains";-10.088408;-37.577013
DE-423-SC;BMW;"Série 1";diesel;"Prise de carburant";345599945,013;414719934,016;20;"2022-02-08 23:34:36";REF-EXOUTLXKL-587148936;CODE-HSCQNKPHI-385852442;"INFINITY ACCESS, 11, rue Hélène Lecoq 32730 Vasseur";81.368082;135.100642
SV-059-OS;BMW;"Série 8 Cabriolet";gpl;"Prise de carburant";29605903,687;35527084,424;20;"2022-02-08 07:06:25";REF-PCNCRHYCF-880018773;CODE-KKNSSEGER-074054908;"INFINITY ACCESS, 57, rue Barbier 71742 Joly";-10.438584;-99.310482
FF-522-LP;RENAULT;Twingo;diesel;"Prise de carburant";107,997;129,596;20;"2022-01-24 12:34:35";REF-KOJSEBPXR-617694858;CODE-NJCVBOUAC-200006244;"INFINITY ACCESS, 82, rue Mace 77768 Boutin";42.60506;-103.356271
HN-854-GX;VOLKSWAGEN;"Tiguan Allspace";gpl;"Prise de carburant";3757033,868;4508440,642;20;"2022-01-30 10:32:32";REF-IZVZESXWG-440245006;CODE-EIGJZHWPB-132618515;"INFINITY ACCESS, rue de Techer 48727 Prevost";43.654018;-157.412694
WR-614-DM;MERCEDES;"Classe E Break";diesel;"Prise de carburant";1899,905;2279,886;20;"2022-02-13 02:20:43";REF-GTKKJPIWQ-276777510;CODE-VQLNJWMEK-512674696;"INFINITY ACCESS, boulevard de Meunier 76 259 Raynaud";68.779537;142.400808
CO-256-SU;MERCEDES;"Vito Tourer Long";hydrogen;"Prise de carburant";6162,934;7395,521;20;"2022-02-17 23:53:24";REF-KOFVYMXJB-138584408;CODE-YQEIHDRDI-991464162;"INFINITY ACCESS, 38, rue Tristan Gros 65 417 Boucherboeuf";18.71571;-133.323116
EZ-815-SA;MERCEDES;"Sprinter SC";electricity_charge;"Prise de carburant";48887227,992;58664673,59;20;"2022-02-04 13:23:12";REF-HQNUCJRNJ-237357178;CODE-JCUCYKSWX-939154246;"INFINITY ACCESS, 72, rue de Fouquet 95613 Brunet";-25.762635;-155.380604
