Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
XM-234-RU;PEUGEOT;"308 SW";electricity_charge;"Prise de carburant";9717,868;11661,442;20;"2022-02-12 05:18:40";REF-WMUURDRQI-819250889;CODE-JPPIDPJQN-625248885;"INFINITY ACCESS, rue Jean 56189 Loiseaunec";77.705541;-157.077049
HY-656-JH;MERCEDES;EQA;hydrogen;"Prise de carburant";54724881,705;65669858,046;20;"2022-02-12 07:32:45";REF-DHDYUKJPK-056267465;CODE-KQMZROILR-783441666;"INFINITY ACCESS, 996, boulevard Durand 69069 Bourgeois";42.907957;-130.391069
ZX-836-EG;BMW;"Série 2 Gran Coupé";gpl;"Prise de carburant";36,241;43,489;20;"2022-02-13 18:08:04";REF-XNZNQQSBN-779610951;CODE-QOWYGSBXD-805691172;"INFINITY ACCESS, 89, avenue de Pages 68 479 Techer";-36.41573;-170.552028
VK-464-JD;BMW;"i8 Coupé";diesel;"Prise de carburant";668835373,113;802602447,736;20;"2022-02-08 13:35:57";REF-AWUIAWICM-800563810;CODE-FDIVVGGST-289877476;"INFINITY ACCESS, place Brunet 34 935 Lacroix-sur-Gilles";48.398579;-94.723266
XF-128-EQ;VOLKSWAGEN;"Up 2.0";hydrogen;"Prise de carburant";2733458,515;3280150,218;20;"2022-02-03 19:53:29";REF-GAAQOWOIE-948296872;CODE-FFSSJJDSG-191316238;"INFINITY ACCESS, 7, rue Emmanuelle Lebreton 82 202 Lefort-sur-Mer";74.929961;105.18831
NE-595-FC;VOLKSWAGEN;"Caddy Cargo";gasoline;"Prise de carburant";3,724;4,469;20;"2022-01-25 19:06:40";REF-HZSMCNXUK-678545373;CODE-ZGOAFWLSB-567065677;"INFINITY ACCESS, 205, place Véronique Blin 22541 Denis-sur-Costa";-56.008664;66.926002
YO-225-CP;VOLKSWAGEN;"Tiguan Allspace";electricity_charge;"Prise de carburant";4,419;5,303;20;"2022-01-24 23:58:25";REF-LZQFKJLUY-218295111;CODE-HCHIFFJSL-890561957;"INFINITY ACCESS, 667, impasse de Blanc 84 267 Fouquet-la-Forêt";-86.251928;176.377472
NK-201-OA;RENAULT;Scénic;electricity_charge;"Prise de carburant";166,495;199,794;20;"2022-01-20 16:12:40";REF-NAFETNWHS-498847831;CODE-UKCKXYSNZ-469152641;"INFINITY ACCESS, 9, place Margaret Rodrigues 83742 Gaudin";11.029927;-94.299165
WR-127-XD;VOLKSWAGEN;"Passat SW";hydrogen;"Prise de carburant";3624,862;4349,834;20;"2022-01-20 09:57:43";REF-REPJFVQCT-053433242;CODE-JRLYAYAAW-272282481;"INFINITY ACCESS, rue Constance Regnier 83 341 ValleeBourg";-75.144079;151.242009
MF-964-GT;VOLKSWAGEN;ID.4;gpl;"Prise de carburant";8182,2;9818,64;20;"2022-01-27 21:14:00";REF-MEAWAOWUN-818389672;CODE-PBFSNQKCU-852369464;"INFINITY ACCESS, 918, impasse Coste 25827 Delattre";49.476426;126.065889
PJ-673-PH;MERCEDES;EQV;gpl;"Prise de carburant";19761339,18;23713607,016;20;"2022-02-01 12:40:54";REF-HYRLLEWYR-931503995;CODE-EZMFAJCUR-969109250;"INFINITY ACCESS, 688, impasse Michèle Petitjean 89 174 Bonnet";50.122758;-37.857258
TO-309-FO;PEUGEOT;"308 Affaire SW";gpl;"Prise de carburant";80651927,399;96782312,879;20;"2022-02-16 14:28:48";REF-PNOCNTSPQ-576794554;CODE-PFYTMNGKP-225104529;"INFINITY ACCESS, 83, boulevard Raymond Chartier 83848 Blanchet-sur-Mer";2.151039;-80.88972
UZ-080-YU;MERCEDES;"Classe A Compact";gpl;"Prise de carburant";280,318;336,382;20;"2022-02-07 05:22:06";REF-WHHXBBZZI-362895753;CODE-ZRTJAYXCA-649714462;"INFINITY ACCESS, 22, rue Isabelle Denis 52 375 Ribeiro";-55.787092;145.900084
AL-399-MB;MERCEDES;"Vito Long";electricity_charge;"Prise de carburant";297,483;356,98;20;"2022-02-03 10:59:42";REF-UISJZZXFK-458724417;CODE-HUEMKTRRN-730855873;"INFINITY ACCESS, boulevard Mace 03 146 Galletdan";-73.569347;-174.753315
BN-960-ZE;VOLKSWAGEN;Tiguan;electricity_charge;"Prise de carburant";1,541;1,849;20;"2022-01-26 22:06:20";REF-IVXOQFQWC-008667207;CODE-HZUXESRFA-755890448;"INFINITY ACCESS, rue Caroline Royer 74358 Launay";59.868704;-152.391913
IW-350-TI;PEUGEOT;508;hydrogen;"Prise de carburant";14223,275;17067,93;20;"2022-01-29 09:55:14";REF-NVCGPBTSS-538574120;CODE-LLZRJJBSH-331765224;"INFINITY ACCESS, 4, impasse de Samson 88568 Le Roux-la-Forêt";-67.096951;129.512045
BA-982-AB;PEUGEOT;5008;hydrogen;"Prise de carburant";278,619;334,343;20;"2022-02-03 23:23:53";REF-LOFTUPUOL-306668276;CODE-JZKFFONCS-470778960;"INFINITY ACCESS, 32, impasse de Turpin 49 836 Techer";-83.106803;136.213551
XW-313-DL;MERCEDES;EQV;gasoline;"Prise de carburant";107,488;128,986;20;"2022-01-28 00:36:33";REF-PDYANIGHZ-037178038;CODE-WJHAKSGFN-145876735;"INFINITY ACCESS, 3, chemin Daniel 64504 Noel";77.44178;63.170938
TG-729-FE;RENAULT;"Master DC";diesel;"Prise de carburant";209,961;251,953;20;"2022-01-22 08:16:01";REF-IVXTJDYOF-671623167;CODE-QMMNJRNPX-124619481;"INFINITY ACCESS, 10, avenue Guyot 57 483 Mercier";-72.308858;82.469339
AE-335-WS;PEUGEOT;2008;electricity_charge;"Prise de carburant";26661220,906;31993465,087;20;"2022-01-23 07:35:16";REF-SPYXHJILG-103895968;CODE-COXSBXLUA-748369091;"INFINITY ACCESS, 89, rue Boulay 41 359 Weber-sur-Poirier";-52.222129;-31.442664
CL-247-PM;RENAULT;Koléos;electricity_charge;"Prise de carburant";1,122;1,346;20;"2022-02-10 15:25:21";REF-ZLUIPNKNE-868940066;CODE-MBOAXHWIJ-724724772;"INFINITY ACCESS, 27, chemin Dupuy 00424 CarpentierBourg";14.528161;-129.687465
WX-542-CD;RENAULT;Kadjar;gasoline;"Prise de carburant";399428921,729;479314706,075;20;"2022-01-30 08:16:41";REF-XNEOZSHWT-841728871;CODE-EDNNFZWWB-451848824;"INFINITY ACCESS, avenue Gilbert Neveu 07 565 Rousset-sur-Salmon";82.633433;42.304378
IX-423-QF;RENAULT;Scénic;gpl;"Prise de carburant";0,793;0,952;20;"2022-02-09 13:06:22";REF-FQTOXJEVY-432949488;CODE-QPWCOWKAB-183560519;"INFINITY ACCESS, 86, chemin Da Costa 18 975 Lecomtenec";-89.525072;82.131129
KK-673-XT;RENAULT;"Master SC";diesel;"Prise de carburant";851310,326;1021572,391;20;"2022-01-23 12:43:16";REF-EGHBVEQGS-300415819;CODE-AIVIAZIHH-084230764;"INFINITY ACCESS, 45, chemin Aubry 50299 Barbe";-75.889862;-27.645365
LR-922-WX;MERCEDES;"Classe E Coupe";gpl;"Prise de carburant";355774,2;426929,04;20;"2022-01-26 03:43:30";REF-FMSCWWYBN-832458259;CODE-FECAHDIXN-409579122;"INFINITY ACCESS, 26, rue Hamel 35 857 Guillaume";-17.284567;124.463819
LH-155-LW;RENAULT;Captur;electricity_charge;"Prise de carburant";22792729,112;27351274,934;20;"2022-02-04 18:50:23";REF-BHNFNSNQL-405617928;CODE-JBXSODOTQ-071655205;"INFINITY ACCESS, 28, boulevard Vincent Bousquet 28813 Seguinnec";52.96919;112.489849
VZ-035-HQ;VOLKSWAGEN;California;electricity_charge;"Prise de carburant";68791,089;82549,307;20;"2022-02-14 07:30:41";REF-UMPWKIWME-599290516;CODE-LPRYGEJRY-711090548;"INFINITY ACCESS, 61, avenue Bodin 69257 GomezBourg";89.823312;-55.273017
BL-936-DG;VOLKSWAGEN;T-cross;hydrogen;"Prise de carburant";97301730,714;116762076,857;20;"2022-01-21 11:26:10";REF-HAATVXKPI-359388207;CODE-BMQFNAKTS-710844764;"INFINITY ACCESS, 715, rue Rossi 81 172 Muller";-4.440529;82.43398
CR-724-JP;VOLKSWAGEN;T-cross;gasoline;"Prise de carburant";1711,238;2053,486;20;"2022-01-27 09:27:21";REF-RTMWBZENJ-653870028;CODE-FCZEKGCJE-093435651;"INFINITY ACCESS, rue de Pascal 14194 Renard";29.94795;157.580594
TZ-349-QD;BMW;"Série 7 Limousine";diesel;"Prise de carburant";708,439;850,127;20;"2022-02-14 07:54:03";REF-NVQKCPYSQ-130923001;CODE-VQSPLZPLZ-773727470;"INFINITY ACCESS, 7, avenue Hugues Roux 16639 Godard";-29.490513;64.07094
IE-728-ZC;PEUGEOT;208;gpl;"Prise de carburant";25712157,865;30854589,438;20;"2022-01-24 16:32:31";REF-VMYUAQCNN-850681366;CODE-MFMMHNTQX-532348499;"INFINITY ACCESS, 86, rue Allard 05 488 Berthelotboeuf";-17.526638;40.323931
NT-798-HT;MERCEDES;"Vito Compact";gasoline;"Prise de carburant";4,223;5,068;20;"2022-01-28 09:43:23";REF-THOQGHGVJ-264440965;CODE-REPDKOOZK-998753562;"INFINITY ACCESS, 14, boulevard de Gaillard 95 076 Guillet";15.968559;10.658502
BO-066-YB;RENAULT;"Mégane Société";hydrogen;"Prise de carburant";437467718,884;524961262,661;20;"2022-02-02 00:04:18";REF-XIHYDIWUP-713451687;CODE-VDFKMKPKW-658535036;"INFINITY ACCESS, rue de Cohen 61 136 Mauricedan";-79.871156;-178.703065
RL-161-NO;MERCEDES;"Classe C Break";hydrogen;"Prise de carburant";504448,872;605338,646;20;"2022-01-30 07:46:40";REF-QNOBDDRFG-055383301;CODE-CLZERUGMB-055716317;"INFINITY ACCESS, 47, rue Marine Delaunay 79993 Laporte";15.937995;-73.117191
SX-223-NE;RENAULT;Espace;diesel;"Prise de carburant";20848722,072;25018466,486;20;"2022-02-14 11:48:02";REF-AVRRBSPTK-986758245;CODE-KITBNUEFB-201797232;"INFINITY ACCESS, place Blanchard 40 187 Rodriguez";61.833852;148.243558
RQ-500-BI;VOLKSWAGEN;Polo;gpl;"Prise de carburant";32189,522;38627,426;20;"2022-02-07 05:58:59";REF-AGGKQWDVA-497978615;CODE-HMJKSDJSN-974629611;"INFINITY ACCESS, 392, place Martine Dumont 43 070 Lecoqnec";-51.120216;-39.820807
PK-109-KB;MERCEDES;GLE;hydrogen;"Prise de carburant";679,878;815,854;20;"2022-01-31 03:55:50";REF-LZNHDTIDU-171742159;CODE-LVADMBZZJ-379956950;"INFINITY ACCESS, 20, boulevard Klein 44 781 Bonneau-la-Forêt";3.217022;62.914468
PS-170-NB;PEUGEOT;"Boxer Chassis Benne";diesel;"Prise de carburant";2244,031;2692,837;20;"2022-02-12 22:49:35";REF-BHQUUYYSE-981552989;CODE-IBFGLQBRY-525010540;"INFINITY ACCESS, 553, place de Goncalves 26514 Delmas-sur-Mer";27.243401;-133.661844
OQ-222-TJ;RENAULT;Scénic;diesel;"Prise de carburant";26,139;31,367;20;"2022-02-01 16:11:34";REF-VOXAEAGPY-024355654;CODE-TFVAEBIBN-931499522;"INFINITY ACCESS, 5, rue Aimé Ferrand 46208 Ferreira-la-Forêt";0.527529;51.826036
PC-525-XL;VOLKSWAGEN;Touran;diesel;"Prise de carburant";2738,371;3286,045;20;"2022-01-24 10:38:36";REF-ILAJWQTHN-682182992;CODE-YUYQLKYAU-658891717;"INFINITY ACCESS, avenue Thomas 51 204 Lagarde";32.155027;-143.27821
BT-882-SK;PEUGEOT;"Boxer Plateau Ridelles SC";diesel;"Prise de carburant";26564,908;31877,89;20;"2022-02-03 20:25:15";REF-ZMLSEKIKG-652273696;CODE-EEZTKYTDT-673307700;"INFINITY ACCESS, 46, place Julie Deschamps 01926 Vincent-les-Bains";-15.338922;8.515504
IO-686-ID;RENAULT;"Kangoo Express";diesel;"Prise de carburant";17,846;21,415;20;"2022-02-08 19:34:30";REF-NTXWHYBOC-691122780;CODE-OFZCHYGJB-466899790;"INFINITY ACCESS, 43, impasse Alfred Ferreira 12170 Marion";43.288504;152.807495
JQ-586-IS;MERCEDES;"Classe C Berline";electricity_charge;"Prise de carburant";1,65;1,98;20;"2022-02-11 22:42:04";REF-NKTGPYFIA-222186300;CODE-ZQFZOWHXS-813222628;"INFINITY ACCESS, 422, boulevard Geneviève Pinto 78 280 Weber-sur-Legros";17.128244;70.394805
ZI-518-BV;RENAULT;Twingo;electricity_charge;"Prise de carburant";63,272;75,926;20;"2022-02-04 11:52:13";REF-ZLMTFKRVP-949296632;CODE-JFPQIGSOW-273802001;"INFINITY ACCESS, 530, avenue Honoré Remy 28 748 Samson";-1.551784;-178.041674
UY-312-EW;RENAULT;"Trafic Navette";electricity_charge;"Prise de carburant";23,462;28,154;20;"2022-02-12 19:00:13";REF-VHPEUBYPU-547281903;CODE-LSGFLNUSW-544196950;"INFINITY ACCESS, rue Jean 42006 Poirier";-78.837534;133.997241
AO-595-PP;BMW;"Série 4 Cabriolet";gasoline;"Prise de carburant";322,655;387,186;20;"2022-01-29 17:11:57";REF-CHIOGKNFC-707043041;CODE-DRRVKUPWP-440496664;"INFINITY ACCESS, 636, chemin Grégoire Marty 75965 Dupuis-les-Bains";85.890217;-156.571274
IY-827-AO;RENAULT;ZOE;electricity_charge;"Prise de carburant";608467786,792;730161344,15;20;"2022-01-31 05:21:15";REF-PZPSTPPIG-891127144;CODE-ERGKAHUVK-372916217;"INFINITY ACCESS, place Marie 11018 Gregoire";9.777398;139.427358
LR-824-NB;BMW;X1;diesel;"Prise de carburant";1565899,654;1879079,585;20;"2022-01-29 14:41:22";REF-JVDJXTKAF-950154851;CODE-QYBTDULBX-283188144;"INFINITY ACCESS, 365, chemin de Lefebvre 75169 Renaultnec";33.182619;-136.285109
CN-027-PJ;RENAULT;"Kangoo Express";electricity_charge;"Prise de carburant";26,457;31,748;20;"2022-02-18 15:01:47";REF-LOICWIECG-245518370;CODE-AZIJYWJNH-646090237;"INFINITY ACCESS, chemin Laporte 21510 Blanc-sur-Perrier";74.471052;150.910548
IG-516-CW;PEUGEOT;"308 Affaire";diesel;"Prise de carburant";64063,073;76875,688;20;"2022-01-24 08:55:05";REF-VEGAVCJSW-476482038;CODE-GFHJLFPRH-278993441;"INFINITY ACCESS, 871, place Aimé Samson 73062 Lecomtedan";21.653957;155.175717
OT-111-GQ;VOLKSWAGEN;Touran;electricity_charge;"Prise de carburant";6317,045;7580,454;20;"2022-02-18 16:22:05";REF-HWZZXYTOJ-568186701;CODE-TRFMZJGYR-193698560;"INFINITY ACCESS, 13, chemin Peltier 87 893 Poirier";61.013505;172.262794
DU-504-SU;MERCEDES;"Classe S Berline";gasoline;"Prise de carburant";4258415,739;5110098,887;20;"2022-02-14 01:02:11";REF-TVMBCXVKA-924249227;CODE-OXASVYYGU-926211336;"INFINITY ACCESS, 98, rue Arthur Becker 18 301 Marienec";38.324229;125.413202
ZC-320-GX;VOLKSWAGEN;"Grand California";gpl;"Prise de carburant";84699,962;101639,954;20;"2022-02-11 09:56:38";REF-QUGMILFYD-975544260;CODE-IKVPZAYSJ-411285059;"INFINITY ACCESS, avenue Édith Le Roux 88351 Leblanc";-40.610875;24.927666
DG-615-HJ;PEUGEOT;Rifter;electricity_charge;"Prise de carburant";2,441;2,929;20;"2022-01-31 03:51:50";REF-GQOCKJXXW-248939508;CODE-SMTIPXSDX-169222377;"INFINITY ACCESS, 5, impasse Colette Vidal 17515 Humbertdan";37.517949;-143.454086
CG-982-IZ;MERCEDES;"AMG GT";gasoline;"Prise de carburant";3792360,291;4550832,349;20;"2022-02-11 23:37:59";REF-WKKCFBYYZ-415012436;CODE-ABBONFXDJ-612641031;"INFINITY ACCESS, 57, chemin de Marchand 36 370 Lebon";-76.351154;164.701361
QG-254-OS;VOLKSWAGEN;Transporter;diesel;"Prise de carburant";36,608;43,93;20;"2022-01-22 00:27:35";REF-ICUWBMYJD-001979839;CODE-UIQQVJKAC-443251885;"INFINITY ACCESS, 70, rue Manon Weber 89370 Legendrenec";-22.831725;-147.119838
VB-241-UD;PEUGEOT;308;diesel;"Prise de carburant";23145337,25;27774404,7;20;"2022-02-09 23:47:29";REF-GOLSGOSGH-104886296;CODE-QBBUWWREE-634210472;"INFINITY ACCESS, 92, avenue Coste 31 685 Ledoux-la-Forêt";12.173281;-163.198576
SW-036-TY;MERCEDES;"Vito Tourer Long";electricity_charge;"Prise de carburant";535844,512;643013,414;20;"2022-01-27 07:46:02";REF-UVLCFDMYN-259578281;CODE-MOORMEAPW-364249339;"INFINITY ACCESS, chemin Roy 13769 Guilbert-les-Bains";-48.032289;125.944453
GP-612-GX;VOLKSWAGEN;T-Roc;diesel;"Prise de carburant";387799151,819;465358982,183;20;"2022-02-14 05:10:35";REF-YKXAIKQEJ-129235423;CODE-RGXQXLKGL-455485240;"INFINITY ACCESS, boulevard de Robert 59589 EvrardBourg";-65.190303;-19.659982
TZ-539-LC;BMW;"Série 2 Coupé";gpl;"Prise de carburant";320130,654;384156,785;20;"2022-02-08 10:03:01";REF-XEMEIWYDM-024327831;CODE-GOUJHUTTL-791692550;"INFINITY ACCESS, 86, impasse de Louis 02 262 Pineau-la-Forêt";-44.021681;133.692696
JW-991-PK;RENAULT;"Master DC";gasoline;"Prise de carburant";1,84;2,208;20;"2022-01-23 06:39:15";REF-XJAGHPNXH-189665717;CODE-DPCBXBXTR-037242266;"INFINITY ACCESS, 59, rue de Allard 75 419 Breton-sur-Mer";44.124758;91.943192
BD-077-EP;BMW;"i8 Roadster";hydrogen;"Prise de carburant";2669322,201;3203186,641;20;"2022-02-04 22:24:06";REF-XOKRMTBSB-942177014;CODE-ZYUAOEMDZ-174195211;"INFINITY ACCESS, 10, rue Agathe Becker 24 621 Fourniernec";-56.30799;-112.849323
SN-918-MO;BMW;"i8 Roadster";gpl;"Prise de carburant";0,868;1,042;20;"2022-02-02 12:44:40";REF-ZBNBYZTZF-406188754;CODE-EUMZKJEZU-247010987;"INFINITY ACCESS, 46, impasse Thomas Guyon 15001 Louis";37.82132;121.761463
DL-966-RV;BMW;iX3;electricity_charge;"Prise de carburant";10,368;12,442;20;"2022-01-26 03:10:29";REF-GVMQXRLIL-679488797;CODE-DNMPSPVKP-711847976;"INFINITY ACCESS, 3, impasse Sanchez 04566 Perrot-sur-Mer";45.869242;60.52761
DL-980-CO;BMW;"Série 2 Coupé";diesel;"Prise de carburant";11326,556;13591,867;20;"2022-02-05 02:49:32";REF-PUOKDPHQL-639899442;CODE-JMQPNXCPS-341990339;"INFINITY ACCESS, 44, rue de Lagarde 48 924 Schneider-les-Bains";75.760477;-69.38924
BW-176-FK;MERCEDES;"Vito Tourer Compact";gasoline;"Prise de carburant";21650981,546;25981177,855;20;"2022-02-17 04:11:49";REF-CNBUHFANB-399008406;CODE-HCWFDNRMU-139107490;"INFINITY ACCESS, 3, rue Margaud Ferrand 26517 Lejeuneboeuf";25.665054;132.978785
BC-231-VG;MERCEDES;"CLA Coupe";diesel;"Prise de carburant";10,877;13,052;20;"2022-02-06 19:17:51";REF-PHUPFBLEO-087748972;CODE-GKPKUOFXM-840312590;"INFINITY ACCESS, impasse de Mary 16094 Clerc";-42.81982;144.84497
VP-419-ZB;PEUGEOT;Rifter;hydrogen;"Prise de carburant";715675228,622;858810274,346;20;"2022-02-03 18:25:19";REF-LNMJCMVKA-059328914;CODE-LWDNYTIXG-409982791;"INFINITY ACCESS, 5, rue de Morin 31 972 Hamon-sur-Pottier";-66.930043;-169.366051
TM-371-XR;VOLKSWAGEN;Caddy;diesel;"Prise de carburant";5169,09;6202,908;20;"2022-01-28 05:41:19";REF-CMFIBBKZF-543900631;CODE-ALHHWMYHB-175790189;"INFINITY ACCESS, 311, rue Juliette Chretien 12 293 Huet-sur-Prevost";73.968178;43.49606
LQ-153-TD;VOLKSWAGEN;"Passat SW";electricity_charge;"Prise de carburant";164,257;197,108;20;"2022-01-26 10:35:06";REF-RGJMHIYOG-960245452;CODE-OFKGGORZQ-659457614;"INFINITY ACCESS, 78, rue de Launay 77 164 Neveu";78.787318;106.522575
VY-040-MW;VOLKSWAGEN;"Up 2.0";gasoline;"Prise de carburant";7721,898;9266,278;20;"2022-01-22 14:45:22";REF-PLBWEVGWH-490388201;CODE-PZWLNIGYP-811134603;"INFINITY ACCESS, 7, chemin Raymond Rousset 21620 Renaud-les-Bains";-3.567166;-148.568794
RY-502-RA;MERCEDES;"Classe A Berline";electricity_charge;"Prise de carburant";872366,609;1046839,931;20;"2022-01-31 08:33:51";REF-FUMBXEOWE-386605114;CODE-SQGZUKOYP-199758365;"INFINITY ACCESS, 22, place Martin Mercier 20521 Pascal";-87.415169;-174.642543
HN-997-QJ;BMW;"Série 2 Gran Coupé";gasoline;"Prise de carburant";602615,033;723138,04;20;"2022-01-25 10:47:48";REF-LQFUGYNUT-609635888;CODE-GKIXWTQGI-766970290;"INFINITY ACCESS, 357, impasse Michel Toussaint 95351 Dumont-les-Bains";-63.334123;-163.305616
PD-141-CL;PEUGEOT;"508 SW";hydrogen;"Prise de carburant";61293486,618;73552183,942;20;"2022-02-19 18:17:34";REF-HFBEGCYIR-079918908;CODE-CLTRNSUJK-871744737;"INFINITY ACCESS, 1, boulevard de Vallet 83 139 GregoireVille";84.607848;-31.085646
OQ-720-IH;RENAULT;Scénic;gasoline;"Prise de carburant";346479,876;415775,851;20;"2022-01-23 06:04:10";REF-OUKYZHNBR-970509492;CODE-PQJMXQTTD-516613714;"INFINITY ACCESS, 90, chemin Jourdan 98 538 Gay";-16.301538;-57.868598
VO-503-RL;BMW;"i8 Coupé";gasoline;"Prise de carburant";1883,024;2259,629;20;"2022-01-24 13:16:53";REF-ORBZNPVYP-816910070;CODE-SYHZLFTIJ-380973965;"INFINITY ACCESS, 667, boulevard Thierry Valette 95305 Picard";10.999375;175.763878
QF-123-RW;RENAULT;"Mégane Berline";diesel;"Prise de carburant";27,802;33,362;20;"2022-02-18 15:15:20";REF-XQUJXQDVB-473911645;CODE-YEZWOEHYA-075567553;"INFINITY ACCESS, 93, avenue Aubert 08 199 Duval";89.941233;72.440293
LW-758-MR;BMW;iX;diesel;"Prise de carburant";3741,867;4490,24;20;"2022-02-12 13:28:50";REF-OODPJHBRL-220000297;CODE-PVBPXTLOK-070308984;"INFINITY ACCESS, 81, rue Morvan 08850 Gaudin";41.100386;-175.136409
UA-165-UE;RENAULT;"Mégane Berline";electricity_charge;"Prise de carburant";555842441,436;667010929,723;20;"2022-02-17 16:42:46";REF-KUIGLLZXS-762771688;CODE-AEVUIYXFU-484529141;"INFINITY ACCESS, 237, boulevard Louise Lagarde 15 447 Guichard-les-Bains";27.847603;157.395519
LE-369-NA;PEUGEOT;108;gasoline;"Prise de carburant";117706547,443;141247856,932;20;"2022-02-12 07:17:48";REF-EKWCWYNJB-612568408;CODE-GDAWHBMRC-861894337;"INFINITY ACCESS, 83, rue Lombard 65599 Dupuy";66.046337;106.580983
KP-742-AK;PEUGEOT;3008;gpl;"Prise de carburant";11197,925;13437,51;20;"2022-02-14 16:26:27";REF-UCOJGPMXH-435188943;CODE-AKQRMDPHF-492091113;"INFINITY ACCESS, 35, boulevard de Pinto 09300 Baudry-sur-Mer";-48.212107;147.070209
ZR-822-JN;RENAULT;Express;hydrogen;"Prise de carburant";6083,32;7299,984;20;"2022-02-19 16:46:24";REF-RUWAVAKSM-642232026;CODE-MKRVNYJCL-144537988;"INFINITY ACCESS, 83, impasse de Godard 66346 Martineau-sur-Simon";-82.314007;53.152228
LI-665-GV;MERCEDES;"Vito Compact";diesel;"Prise de carburant";3,505;4,206;20;"2022-01-25 16:14:11";REF-CYXOOCJEH-259223105;CODE-NABIOTZXU-235370690;"INFINITY ACCESS, 94, place Alexandria Lemaire 44 357 Maillet-sur-Legrand";-84.756204;-123.037346
PI-324-XH;BMW;"Série 4";gasoline;"Prise de carburant";26,018;31,222;20;"2022-02-09 07:51:42";REF-FSQCDOPQS-531892665;CODE-SXMMUANZG-868902292;"INFINITY ACCESS, 686, boulevard Josette Maillot 11 843 Hoarau";0.08782;33.401369
QG-434-VE;BMW;iX;diesel;"Prise de carburant";305,878;367,054;20;"2022-02-12 05:58:45";REF-KJUHPHJWO-727855626;CODE-SOTAEGFSN-413931761;"INFINITY ACCESS, 16, impasse Jean 05 699 Rolland";-15.900983;-90.34219
PA-913-PL;RENAULT;"Mégane Berline";gpl;"Prise de carburant";7,912;9,494;20;"2022-02-01 04:12:03";REF-EGAJPYFNF-311329109;CODE-MCXSVCYPP-500596444;"INFINITY ACCESS, 1, rue Adrienne Goncalves 08685 Hervenec";84.799446;27.153481
SS-101-WF;MERCEDES;"Classe E Berline";gasoline;"Prise de carburant";229464293,313;275357151,976;20;"2022-02-18 09:08:05";REF-KBSVEJIUC-264758483;CODE-NTGGCANPN-887625041;"INFINITY ACCESS, 77, avenue de Rey 37879 Bigotboeuf";40.14567;-124.699586
JC-567-QL;MERCEDES;"Classe S Limousine";gasoline;"Prise de carburant";76405,918;91687,102;20;"2022-01-28 00:22:41";REF-WXOIJEOXW-256462083;CODE-YLHZAFQSM-980097886;"INFINITY ACCESS, 651, place Pauline Schneider 14811 Benard";52.442266;-147.855341
MX-987-VJ;VOLKSWAGEN;Tiguan;diesel;"Prise de carburant";5115257,372;6138308,846;20;"2022-01-27 00:02:27";REF-TYSOXZMQN-577152038;CODE-FJQSRYVXR-299086250;"INFINITY ACCESS, 367, avenue Rolland 05885 BergerBourg";-54.41302;-172.733491
OW-256-RL;PEUGEOT;"208 Affaire";diesel;"Prise de carburant";586798,645;704158,374;20;"2022-02-15 21:46:38";REF-QDGDEPALR-285793264;CODE-KTTCATQKX-343057260;"INFINITY ACCESS, 66, boulevard Emmanuel Samson 23154 Guillet-sur-Masse";-86.547216;19.090446
XL-375-KL;PEUGEOT;"308 Affaire";gpl;"Prise de carburant";0;0;20;"2022-02-16 15:22:28";REF-PQSOVTZSF-743148265;CODE-MFDITKVOR-336514560;"INFINITY ACCESS, 668, chemin de Lefebvre 39794 Georgesnec";-72.985972;169.263571
OZ-173-JX;PEUGEOT;308;gpl;"Prise de carburant";88347,439;106016,927;20;"2022-01-31 08:46:48";REF-GSSLMEYHT-264259146;CODE-OZAJBAITG-904060515;"INFINITY ACCESS, 59, impasse de Marin 93474 Dupont-sur-Fernandes";-4.91879;166.452754
NA-145-AK;BMW;"i8 Roadster";diesel;"Prise de carburant";194,159;232,991;20;"2022-02-03 03:07:33";REF-EOJPGOPIZ-784847472;CODE-ZQWZRCXNM-278453273;"INFINITY ACCESS, 12, chemin Costa 88891 Dias-sur-Lacombe";-50.733565;34.510411
AG-004-LU;PEUGEOT;308;gasoline;"Prise de carburant";42229,235;50675,082;20;"2022-01-29 01:42:43";REF-PMRVZZAPS-880071202;CODE-OVSIHBIEC-165274917;"INFINITY ACCESS, 16, place Jacquot 86950 Leroy-sur-Garnier";-81.777424;141.585608
CU-634-TK;RENAULT;ZOE;diesel;"Prise de carburant";604187,066;725024,479;20;"2022-02-09 23:55:52";REF-ACOIGJRSA-974611291;CODE-KZJDMORHS-745134892;"INFINITY ACCESS, 38, rue Hernandez 30793 Vidal";-3.582542;-39.763419
KW-093-OC;VOLKSWAGEN;"Caddy Cargo";gpl;"Prise de carburant";1,466;1,759;20;"2022-01-22 14:07:13";REF-PNIHTNBKW-995267967;CODE-JRPNDBAXR-830885050;"INFINITY ACCESS, 19, boulevard Jérôme Moulin 31042 PiresVille";63.253867;-51.495337
