Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
UN-724-JF;VOLKSWAGEN;T-cross;gasoline;"Prise de carburant";6,103;7,324;20;"2022-02-04 20:47:14";REF-WZXGANIXE-611359408;CODE-DFAKMQVTU-823158187;"INFINITY ACCESS, 60, chemin Klein 67907 Lopes";23.207851;-99.421888
SF-304-SH;BMW;"Série 7 Berline";diesel;"Prise de carburant";902026,075;1082431,29;20;"2022-02-13 04:53:30";REF-GEWKEUWSR-306974172;CODE-OMCYDVUZM-720473455;"INFINITY ACCESS, 50, rue Regnier 04 812 Leblanc-sur-Hubert";-76.020302;147.289721
YW-231-TO;RENAULT;"Grand Scénic";gasoline;"Prise de carburant";77,108;92,53;20;"2022-01-25 01:16:48";REF-HMWGDQBEP-627623146;CODE-RJXTNASLP-240500614;"INFINITY ACCESS, 6, boulevard Jean Pinto 16843 Begue";-53.666256;11.565265
MV-315-LN;PEUGEOT;3008;gasoline;"Prise de carburant";3676,043;4411,252;20;"2022-02-08 07:44:39";REF-HKPAFNQGZ-884977797;CODE-AFYACSBQV-342911861;"INFINITY ACCESS, 1, boulevard de Lacroix 20 765 PascalBourg";47.970501;-9.911965
JP-050-HE;VOLKSWAGEN;Polo;electricity_charge;"Prise de carburant";50,48;60,576;20;"2022-01-23 19:43:51";REF-CSPCIITQM-645926046;CODE-MBXVWWFQE-909219443;"INFINITY ACCESS, 97, place de Pinto 49 845 Mary-la-Forêt";66.458957;55.586315
TK-466-AY;VOLKSWAGEN;Caravelle;hydrogen;"Prise de carburant";42062182,081;50474618,497;20;"2022-01-21 10:34:21";REF-YXSSIMVUH-432909132;CODE-KRCVKZYCG-391320393;"INFINITY ACCESS, 52, impasse Laporte 43 169 HuetBourg";26.594929;49.075178
YP-577-LJ;VOLKSWAGEN;"Crafter Plateau";diesel;"Prise de carburant";1059,9;1271,88;20;"2022-01-23 00:21:00";REF-REHMGNEOL-903827510;CODE-PGIUXUXAM-736773841;"INFINITY ACCESS, 7, place de Potier 12702 Grondin-la-Forêt";-31.002141;42.574154
QO-039-VZ;MERCEDES;"Classe C Break";hydrogen;"Prise de carburant";1850812,383;2220974,86;20;"2022-02-12 17:36:55";REF-ITNWHMLET-679655570;CODE-QSDHRTIKJ-947881627;"INFINITY ACCESS, 72, place Leconte 59941 Huet-sur-Mercier";-41.968424;130.828092
CM-704-ZV;PEUGEOT;"308 SW";gpl;"Prise de carburant";4038887,001;4846664,401;20;"2022-02-19 00:30:28";REF-MGOZCJUTF-558180789;CODE-QQZKDPZRQ-808089446;"INFINITY ACCESS, 43, boulevard Pierre Dos Santos 87543 Colin";-45.951254;8.448001
XU-374-LH;BMW;"Série 6 Gran Turismo";electricity_charge;"Prise de carburant";166413331,371;199695997,645;20;"2022-01-28 12:16:58";REF-ZEGDEHOQI-177694234;CODE-GRCGEWOAX-384210341;"INFINITY ACCESS, impasse Rodriguez 97485 Mariedan";18.473513;-28.513986
EF-658-OZ;BMW;"Série 6 Gran Turismo";gasoline;"Prise de carburant";2150893,021;2581071,625;20;"2022-01-20 23:43:36";REF-GKFXVIHYA-113694055;CODE-AOMULUJRU-044888421;"INFINITY ACCESS, 77, impasse de Pruvost 86632 Chauveau-sur-Mer";-11.879874;17.320785
GW-607-UA;BMW;i4;electricity_charge;"Prise de carburant";29354,181;35225,017;20;"2022-02-12 19:08:24";REF-GXDLOFZTT-375223019;CODE-NSUICCMQE-885179573;"INFINITY ACCESS, 21, boulevard de Pages 74 138 Camusnec";-78.781056;113.24596
RY-309-WM;MERCEDES;"Classe V Extra-Long";gpl;"Prise de carburant";2,04;2,448;20;"2022-02-09 19:58:30";REF-GVQCRICCG-289623832;CODE-URXLQNWLK-795813966;"INFINITY ACCESS, 93, boulevard Zacharie Ollivier 17365 Aubry-sur-Lefebvre";13.076487;-152.558717
TY-504-RV;RENAULT;"Kangoo Express";electricity_charge;"Prise de carburant";594,008;712,81;20;"2022-02-08 10:56:06";REF-SGVXWQITR-643376158;CODE-VYMKYLQEV-695429736;"INFINITY ACCESS, 95, boulevard de Lecoq 51551 Dupuynec";-49.203765;65.222888
KK-188-YS;PEUGEOT;508;diesel;"Prise de carburant";1745,758;2094,91;20;"2022-02-16 06:23:48";REF-MBTSBAPXM-838670727;CODE-APZKZMGFD-455219833;"INFINITY ACCESS, 99, impasse Lambert 07673 Diallo";-75.903141;35.336905
RF-810-WK;PEUGEOT;5008;hydrogen;"Prise de carburant";2619362,308;3143234,77;20;"2022-01-24 13:20:05";REF-IQUPFOVNJ-775867616;CODE-MWJLUJMKG-254214378;"INFINITY ACCESS, 94, place Hortense Gilles 61813 CollinVille";18.144492;-5.534
ZU-462-AT;VOLKSWAGEN;T-cross;hydrogen;"Prise de carburant";3428,069;4113,683;20;"2022-02-01 21:02:01";REF-CAROACMBP-610120339;CODE-ODKMCTNJK-417999189;"INFINITY ACCESS, rue Potier 16 123 Torresboeuf";42.681274;-57.383303
GZ-462-VR;PEUGEOT;Rifter;gpl;"Prise de carburant";612,609;735,131;20;"2022-01-27 18:29:43";REF-PXVRGYTQM-579029299;CODE-DWEIJEWJG-368161871;"INFINITY ACCESS, 96, rue André Berger 85438 Francoisnec";-30.51206;-51.57354
ZN-544-GL;PEUGEOT;Expert;electricity_charge;"Prise de carburant";1618141,34;1941769,608;20;"2022-02-13 05:58:30";REF-AMUMWBLED-875329378;CODE-LLALUXLAD-198577035;"INFINITY ACCESS, place de Maillot 87861 Costeboeuf";-59.918326;-108.406218
MH-187-FZ;MERCEDES;"Vito Long";electricity_charge;"Prise de carburant";38476791,698;46172150,038;20;"2022-02-02 08:42:56";REF-VZVMUMEPG-349553422;CODE-KPBKMETLN-802128288;"INFINITY ACCESS, 2, chemin de Collin 26459 LecoqBourg";67.563507;61.302626
HU-295-DB;MERCEDES;"Classe S Limousine";gasoline;"Prise de carburant";203076,329;243691,595;20;"2022-01-21 06:34:29";REF-PMOHGMKZZ-891900763;CODE-OUKWADDBC-199316340;"INFINITY ACCESS, 26, avenue Gay 86272 Texier";30.605123;67.99166
OV-410-NW;PEUGEOT;Rifter;hydrogen;"Prise de carburant";480,583;576,7;20;"2022-02-12 02:06:06";REF-LLNQVGJWU-574380172;CODE-HVGGORQAP-486451363;"INFINITY ACCESS, place de Renard 18150 Launay";-79.582509;179.018514
MJ-723-WZ;RENAULT;"Trafic Navette";gasoline;"Prise de carburant";5,095;6,114;20;"2022-02-18 14:56:25";REF-ZCTKMSGOI-208868801;CODE-NTKFXBAEO-236652578;"INFINITY ACCESS, avenue de Fischer 52 455 BriandBourg";2.277696;111.613171
PS-507-RH;VOLKSWAGEN;Crafter;electricity_charge;"Prise de carburant";383521,302;460225,562;20;"2022-02-15 02:44:46";REF-HFSFISENV-537379639;CODE-AJAQVOEVE-206034492;"INFINITY ACCESS, 95, boulevard Frédéric Munoz 00960 Pierre";19.279959;-166.360579
AM-614-KY;PEUGEOT;e-208;gasoline;"Prise de carburant";244633,532;293560,238;20;"2022-01-31 11:29:10";REF-NTSKTMHKN-513613127;CODE-VIBLNHXFQ-904167105;"INFINITY ACCESS, 50, avenue Alexandre Delmas 51 925 BlanchardVille";-64.15456;145.699997
CP-774-RU;BMW;"Série 6 Gran Turismo";diesel;"Prise de carburant";538933867,549;646720641,059;20;"2022-01-30 17:50:20";REF-ICZOJQKLI-573692554;CODE-GZULNPLEI-300297264;"INFINITY ACCESS, 17, avenue de Gilles 68 286 Brunet-sur-Renaud";51.842283;-24.55141
IR-424-EJ;VOLKSWAGEN;"Grand California";hydrogen;"Prise de carburant";27059,032;32470,838;20;"2022-01-26 22:07:16";REF-PQPARNHRH-620885973;CODE-NXNHIUAJL-827366651;"INFINITY ACCESS, 42, place Guibert 10 744 Guilbert";68.135903;-83.372855
YN-268-GU;MERCEDES;"CLS Coupe";gasoline;"Prise de carburant";103533,496;124240,195;20;"2022-01-31 16:48:30";REF-BEILAHCEM-726680168;CODE-JXVOJJRVQ-222502093;"INFINITY ACCESS, 897, rue Arnaud 47 488 Briand";39.363517;69.243983
RZ-208-GM;PEUGEOT;2008;electricity_charge;"Prise de carburant";3253,182;3903,818;20;"2022-01-26 08:41:16";REF-PMEUPJPQG-602763271;CODE-XLZMDBDUK-387112382;"INFINITY ACCESS, 13, place de Langlois 84208 Hamon";85.326923;18.540531
FT-286-KD;VOLKSWAGEN;ID.3;gasoline;"Prise de carburant";9618450,897;11542141,076;20;"2022-01-22 17:10:14";REF-MKVWVQXJL-646411101;CODE-QBZGDAVJO-248703714;"INFINITY ACCESS, 2, rue Louise Mercier 84019 Blondeldan";-43.840911;12.53963
AP-740-DM;PEUGEOT;Partner;gpl;"Prise de carburant";12336,85;14804,22;20;"2022-02-01 17:35:40";REF-VWVKEGDET-712617805;CODE-EUYEZIGGN-445842919;"INFINITY ACCESS, chemin Élise Samson 49514 Brunel-sur-Launay";32.444129;171.524839
ZB-440-JE;RENAULT;"Trafic Navette";hydrogen;"Prise de carburant";24,698;29,638;20;"2022-02-11 17:54:32";REF-XXCLQMZVS-733935917;CODE-JABUTLUNU-167384134;"INFINITY ACCESS, 36, avenue Perrier 59 194 Thibault";-56.284005;80.631832
QT-633-QF;MERCEDES;"Classe B";hydrogen;"Prise de carburant";53571766,367;64286119,64;20;"2022-02-05 11:11:06";REF-NCMOYTXYS-884045266;CODE-FBEAELERL-324504945;"INFINITY ACCESS, 22, avenue Roux 97653 Lejeune-sur-Lesage";13.738973;59.6417
PL-946-OE;MERCEDES;EQC;electricity_charge;"Prise de carburant";9636,411;11563,693;20;"2022-02-11 06:45:35";REF-YJBYWDKHZ-105085175;CODE-YNIYQUAMT-138995750;"INFINITY ACCESS, 55, rue Pinto 88913 Breton";-42.609587;-165.936602
OL-637-EX;MERCEDES;"Classe C Coupe";diesel;"Prise de carburant";0,447;0,536;20;"2022-02-19 04:32:24";REF-KGBQUCHSY-596668567;CODE-LJPASKBCE-067282973;"INFINITY ACCESS, 69, boulevard Martins 08 446 Levy";48.640029;105.403936
CN-580-EU;VOLKSWAGEN;"Grand California";gasoline;"Prise de carburant";165268,978;198322,774;20;"2022-01-27 05:25:22";REF-RNRFCXDNF-680872424;CODE-XDJVPMLWT-611973890;"INFINITY ACCESS, boulevard de Lemoine 89562 Guillou-sur-Ferrand";-67.621212;-118.105543
PL-084-EQ;PEUGEOT;308;diesel;"Prise de carburant";2,867;3,44;20;"2022-02-07 13:55:39";REF-HSACLTUJA-932168741;CODE-QHYDESGWF-827344413;"INFINITY ACCESS, 92, rue de Gay 75943 Foucher-les-Bains";33.637849;66.204197
MY-930-JS;RENAULT;"Mégane Estate";diesel;"Prise de carburant";6,342;7,61;20;"2022-02-19 09:25:37";REF-PUHQYGRJW-002157623;CODE-CDMKKQPZV-264073448;"INFINITY ACCESS, 93, avenue de Launay 31 772 Coulon";86.518822;29.414497
TP-510-YR;PEUGEOT;Traveller;diesel;"Prise de carburant";865143,368;1038172,042;20;"2022-02-02 11:07:11";REF-HILKBOUCP-052143183;CODE-GCLSXCVGW-757753968;"INFINITY ACCESS, 7, boulevard de Leleu 56 390 Couturier";20.557004;-106.576111
HZ-371-HF;BMW;"i8 Roadster";gasoline;"Prise de carburant";41,523;49,828;20;"2022-01-29 04:29:54";REF-FWYUXFZAK-284145573;CODE-KYKPADSJH-274323577;"INFINITY ACCESS, 3, rue de Lesage 26834 Bruneau";-39.205933;99.313963
BD-594-YQ;RENAULT;"Mégane Estate";gasoline;"Prise de carburant";340835,72;409002,864;20;"2022-01-23 11:08:52";REF-JKJNKNBSG-408797569;CODE-FZKAEEIAK-020102784;"INFINITY ACCESS, chemin Dorothée Marques 58 323 Rodrigues-la-Forêt";-74.645848;173.527435
IE-631-BR;VOLKSWAGEN;ID.3;gasoline;"Prise de carburant";1450,703;1740,844;20;"2022-02-05 09:58:24";REF-NDKQUFUJB-616051313;CODE-PCPJRDLWK-140181619;"INFINITY ACCESS, 68, avenue Dupuy 89345 Thibault-sur-Julien";-29.62608;91.949283
TZ-860-NW;PEUGEOT;"Boxer Plateau Ridelles SC";gasoline;"Prise de carburant";35646339,538;42775607,446;20;"2022-02-03 02:39:28";REF-KPNTUZYVF-022005107;CODE-WLVXMRSQW-027493594;"INFINITY ACCESS, chemin Christophe Lemonnier 57441 LambertVille";-24.697531;-172.905554
RF-984-JK;MERCEDES;"Classe C Berline";electricity_charge;"Prise de carburant";4534999,403;5441999,284;20;"2022-02-17 15:40:42";REF-YBGEKJVQC-278976984;CODE-LHTXGQLDW-269640824;"INFINITY ACCESS, 95, rue de Charrier 91 907 Delannoy";-68.3838;-144.090136
XE-778-SM;PEUGEOT;108;hydrogen;"Prise de carburant";1753033,004;2103639,605;20;"2022-02-16 19:59:26";REF-KBGCUYIEE-241371809;CODE-OHTSULSSP-468954416;"INFINITY ACCESS, 106, boulevard Alphonse Perret 53 216 Humbert-la-Forêt";-24.016299;173.164478
KA-278-MY;BMW;"i8 Roadster";hydrogen;"Prise de carburant";1021144,395;1225373,274;20;"2022-02-04 09:48:11";REF-SPORNIJYP-385556805;CODE-GYZDTZWHP-373983136;"INFINITY ACCESS, boulevard Brunel 23766 Besnard-les-Bains";1.292531;-57.207835
ZD-077-QN;VOLKSWAGEN;Tiguan;electricity_charge;"Prise de carburant";9991,972;11990,366;20;"2022-02-05 08:31:48";REF-SVABJWYME-988606535;CODE-JHFSANXQO-127395273;"INFINITY ACCESS, rue Hoarau 50 653 Chevalier";-56.448995;-9.522318
KP-087-JY;MERCEDES;"AMG GT";diesel;"Prise de carburant";6222732,009;7467278,411;20;"2022-02-11 13:47:12";REF-RWPDMOOYI-333040700;CODE-RMWDDYOMQ-143313170;"INFINITY ACCESS, 16, rue Isabelle Texier 24 251 Ribeiro";1.707238;-138.805098
WL-265-LM;VOLKSWAGEN;Tiguan;gasoline;"Prise de carburant";3470729,988;4164875,986;20;"2022-02-19 05:08:54";REF-EJCVVOOUV-481543874;CODE-SYFYLMRKL-980184401;"INFINITY ACCESS, boulevard Stéphane Jacques 15574 Gonzalez";-35.512407;-41.836736
BG-784-YB;RENAULT;Talisman;diesel;"Prise de carburant";1,442;1,73;20;"2022-01-26 06:34:47";REF-CVTAIURDE-513166961;CODE-VTYCZSWEI-163044488;"INFINITY ACCESS, 80, place Jacqueline Roger 03950 OlivierBourg";-70.896782;28.491301
LE-718-UY;BMW;"Série 3 Touring";hydrogen;"Prise de carburant";421816,168;506179,402;20;"2022-01-22 23:29:57";REF-DXIMQRVMG-089351841;CODE-ZELFBJBSH-035383351;"INFINITY ACCESS, 79, rue Besson 06 226 Marques";-15.298583;166.822205
OM-809-FF;PEUGEOT;"208 Affaire";gpl;"Prise de carburant";39,388;47,266;20;"2022-02-10 12:40:19";REF-EYWTPGJXZ-772532371;CODE-FRHFKZXRE-165687088;"INFINITY ACCESS, 58, impasse de Legros 46911 Riviere";-57.672087;-37.865092
YV-996-DY;VOLKSWAGEN;Caddy;gasoline;"Prise de carburant";3649,957;4379,948;20;"2022-02-14 19:29:34";REF-HTOJYAJFF-690820614;CODE-XFRGEBMUX-044722914;"INFINITY ACCESS, 653, place de Pichon 20600 Francois";64.800471;-46.175269
OI-856-EB;PEUGEOT;e-2008;diesel;"Prise de carburant";75174,193;90209,032;20;"2022-02-10 14:34:53";REF-DRARCZPXL-215654238;CODE-BYVZUTGOB-095455739;"INFINITY ACCESS, 4, chemin Suzanne Thierry 24 012 Giraud";68.997868;111.567104
NW-904-HK;BMW;"Série 2 Active Tourer";diesel;"Prise de carburant";635017825,178;762021390,214;20;"2022-02-05 00:26:01";REF-JJAUMLZHC-613238141;CODE-XHWZFMESE-100774725;"INFINITY ACCESS, 9, impasse Toussaint 38632 Laine";-55.396157;52.121726
ZN-027-YW;VOLKSWAGEN;"Up 2.0";electricity_charge;"Prise de carburant";614,594;737,513;20;"2022-01-29 05:32:39";REF-WNGJMXBBF-810157803;CODE-VWAANTGWZ-247137223;"INFINITY ACCESS, 1, rue de Chauveau 83261 Boulaynec";88.748927;-45.703712
CP-289-SJ;VOLKSWAGEN;Touareg;hydrogen;"Prise de carburant";6,538;7,846;20;"2022-02-02 13:42:10";REF-MBPZUAZFU-375269285;CODE-LGKMBCSUW-302192318;"INFINITY ACCESS, 65, rue Tessier 30099 Menard-les-Bains";-38.730664;-23.610358
DE-158-QH;MERCEDES;"Classe V Long";gasoline;"Prise de carburant";3019410,733;3623292,88;20;"2022-02-18 15:06:42";REF-YXBSBDDLO-936851653;CODE-FRHZCOCLO-495606356;"INFINITY ACCESS, 86, impasse de Huet 48 937 Delmas";-78.0429;158.158446
JH-093-FZ;BMW;"i8 Coupé";gpl;"Prise de carburant";562,804;675,365;20;"0000-00-00 00:00:00";REF-CLWAOCBJD-731416714;CODE-CWVKEXTMO-200954762;"INFINITY ACCESS, 509, avenue de Rocher 37 356 Gonzalez";29.156817;47.771777
XA-012-OK;VOLKSWAGEN;Sharan;gasoline;"Prise de carburant";4,631;5,557;20;"2022-02-06 23:41:23";REF-KNFPZTCUB-135556376;CODE-MJAEBMSIE-161762926;"INFINITY ACCESS, avenue Monnier 20 800 Benoit-la-Forêt";-6.477045;53.972113
LZ-134-AX;RENAULT;ZOE;diesel;"Prise de carburant";387,326;464,791;20;"2022-02-02 08:54:44";REF-ZQCJBYXIQ-193525289;CODE-UCMOBOUBX-937755153;"INFINITY ACCESS, 58, impasse de Labbe 01195 BlanchardVille";-1.174271;14.691438
RR-182-RD;PEUGEOT;308;diesel;"Prise de carburant";200762,073;240914,488;20;"2022-02-16 18:00:57";REF-UPLSKQPKU-962368282;CODE-XQDYMCDLK-513234681;"INFINITY ACCESS, 90, rue Faivre 34514 Pereira";-29.239167;-179.741662
AP-267-UC;VOLKSWAGEN;Sharan;electricity_charge;"Prise de carburant";3973,736;4768,483;20;"2022-02-05 08:27:10";REF-VLCEYDCUV-956374259;CODE-AWGZQWAWQ-654219244;"INFINITY ACCESS, 89, rue de Marin 70862 Chartier";-83.056254;172.689851
YN-080-GN;RENAULT;"Grand Scénic";gasoline;"Prise de carburant";66574,072;79888,886;20;"2022-02-03 22:20:09";REF-YKHVNTMML-583252505;CODE-MAQQCBMZH-266145716;"INFINITY ACCESS, 46, chemin Toussaint 22 161 Courtois";-9.180048;-163.819927
AX-937-XO;RENAULT;Master;hydrogen;"Prise de carburant";288863,427;346636,112;20;"2022-01-20 15:27:39";REF-BUDKEKSTR-662697408;CODE-MRUKRGSWH-636665148;"INFINITY ACCESS, 1, rue de Pineau 56 814 Leconte-la-Forêt";88.42502;141.08225
CQ-593-OF;BMW;"Série 8 Gran Coupé";electricity_charge;"Prise de carburant";1094325,575;1313190,69;20;"2022-01-29 08:06:00";REF-EXFUWLWIW-662761367;CODE-ZUREUBVED-536257612;"INFINITY ACCESS, 231, impasse Éléonore Charles 69986 Lecontedan";-89.781861;116.338981
UD-113-MS;PEUGEOT;Boxer;electricity_charge;"Prise de carburant";3,646;4,375;20;"2022-01-21 05:02:45";REF-KMNORXCUT-689742495;CODE-QUXTARKVB-764828026;"INFINITY ACCESS, 7, impasse Brigitte Ferreira 21 612 Bertin";65.949688;-103.919159
ZC-118-GP;MERCEDES;"Classe E Berline";diesel;"Prise de carburant";21692,378;26030,854;20;"2022-01-22 03:40:24";REF-QTHDRDUKE-919019373;CODE-ZDFAEANLA-675917343;"INFINITY ACCESS, 754, rue Alfred Bonnin 10 847 Lelievre-sur-Munoz";-20.986788;-97.165295
CS-680-VS;MERCEDES;"Marco Polo";gasoline;"Prise de carburant";315503,019;378603,623;20;"2022-01-31 01:48:14";REF-IFWWGKBNG-279379851;CODE-GPYVXYSTU-876922559;"INFINITY ACCESS, 74, chemin Aurélie Mace 80737 Marion";-71.842855;-157.777017
SF-093-ZO;MERCEDES;"Sprinter SC";hydrogen;"Prise de carburant";5,559;6,671;20;"2022-01-19 23:32:16";REF-YYWBNVVHZ-116843874;CODE-NTFEHLDEK-806231082;"INFINITY ACCESS, rue Martine Briand 56422 Blanc";26.777294;12.302085
KN-014-WS;MERCEDES;"Vito Extra Long";gasoline;"Prise de carburant";0;0;20;"2022-01-24 10:01:51";REF-MKAZVRPMO-090954075;CODE-PELSRPJBG-080813262;"INFINITY ACCESS, impasse Charpentier 54 159 Goncalves-la-Forêt";66.938101;107.484268
BL-170-BR;RENAULT;Kangoo;electricity_charge;"Prise de carburant";542,414;650,897;20;"2022-02-16 14:48:11";REF-YAJDBTZAM-156117437;CODE-UBRNOUFKM-916256680;"INFINITY ACCESS, rue Guillet 24972 GaillardBourg";22.656255;-72.356306
QX-858-VN;VOLKSWAGEN;"Crafter Plateau";hydrogen;"Prise de carburant";1992,945;2391,534;20;"2022-01-25 09:25:32";REF-DHLWJOFGC-964238762;CODE-CPLSDFJZN-062432770;"INFINITY ACCESS, boulevard Zacharie Riou 40 486 LemonnierBourg";52.963709;-46.197595
ZC-066-SN;VOLKSWAGEN;e-Crafter;gpl;"Prise de carburant";4547196,107;5456635,328;20;"2022-02-10 12:20:40";REF-RTVGWNMPI-455680727;CODE-WGAISGMCQ-935269086;"INFINITY ACCESS, 28, rue Célina Neveu 19513 Pruvost-les-Bains";-59.018772;-152.157325
HD-798-SM;MERCEDES;"Classe C Berline";electricity_charge;"Prise de carburant";61,931;74,317;20;"2022-02-02 05:14:27";REF-XGHFUQHAA-206478970;CODE-ZORQWFSGR-955402911;"INFINITY ACCESS, 88, boulevard Goncalves 52 425 Guillon";-77.143873;-102.417501
OH-831-WH;VOLKSWAGEN;Passat;gpl;"Prise de carburant";120062,777;144075,332;20;"2022-01-25 15:44:25";REF-CXVRDCUGH-859176132;CODE-YPGSYZQBB-384086653;"INFINITY ACCESS, rue Constance Masson 34 516 Leger-la-Forêt";-60.561037;122.011371
OD-969-NK;VOLKSWAGEN;"Crafter Plateau";gpl;"Prise de carburant";22,523;27,028;20;"2022-01-23 21:12:52";REF-KXNSNGUON-645159444;CODE-HQIFBLQYK-237112114;"INFINITY ACCESS, 71, impasse Marguerite Pasquier 96304 Herve-sur-Pages";-72.444225;-104.662861
DE-824-YS;RENAULT;Koléos;electricity_charge;"Prise de carburant";6463613,671;7756336,405;20;"2022-01-24 13:03:22";REF-QVHWGHMWU-814630321;CODE-NTTZBYHBS-186438958;"INFINITY ACCESS, boulevard Klein 62698 Poiriernec";54.149019;-34.478695
IM-251-TG;MERCEDES;"Classe G";gasoline;"Prise de carburant";78094129,32;93712955,184;20;"2022-01-25 05:02:30";REF-VGKHZKIYJ-779630004;CODE-MJZVPYBZA-433590568;"INFINITY ACCESS, 135, chemin Élisabeth Bonneau 66407 Arnaud-sur-Mer";-57.339236;30.271846
EC-033-OM;MERCEDES;"Vito Mixto Compact";hydrogen;"Prise de carburant";43051025,411;51661230,493;20;"2022-01-21 00:40:26";REF-ZWYDNAEUW-260143694;CODE-VVSIIEWFC-327679976;"INFINITY ACCESS, 10, chemin de Valette 61237 RobinVille";-38.469932;-114.420503
ZO-905-XP;VOLKSWAGEN;Arteon;electricity_charge;"Prise de carburant";150250729,153;180300874,984;20;"2022-01-24 14:30:29";REF-ACMKPJLSK-775548879;CODE-JLRCZELJI-880185796;"INFINITY ACCESS, 16, impasse Chauvin 19 317 MoulinBourg";51.375676;-174.924006
ZR-504-XP;BMW;"Série 2 Active Tourer";diesel;"Prise de carburant";272464,343;326957,212;20;"2022-02-17 17:25:12";REF-PNSKUEMKB-065605841;CODE-VFIAEAQHT-098025436;"INFINITY ACCESS, 420, place de Dubois 46 786 Rey";18.78986;-102.179173
WW-704-CM;PEUGEOT;208;gasoline;"Prise de carburant";5841097,221;7009316,665;20;"2022-01-24 06:58:29";REF-YEBODPABR-774681002;CODE-ONISAKOXA-290679977;"INFINITY ACCESS, 8, place de Boulay 73785 Berthelotdan";-28.386294;-2.827357
AI-216-ZM;VOLKSWAGEN;Touran;diesel;"Prise de carburant";2095868,343;2515042,012;20;"2022-01-23 00:40:12";REF-JTNBSDDKF-055125269;CODE-IWEIAKOEW-630102732;"INFINITY ACCESS, 807, place André Ledoux 81860 Traore-sur-Delaunay";72.506287;14.946102
PB-661-CJ;RENAULT;"Master SC";gasoline;"Prise de carburant";90022,764;108027,317;20;"2022-01-20 11:47:48";REF-OYPEEOCBD-836043234;CODE-UVXPIZPYC-526176791;"INFINITY ACCESS, 68, chemin Da Costa 65090 Beguenec";59.979567;-122.492441
XJ-292-HL;MERCEDES;"Classe V Extra-Long";gpl;"Prise de carburant";22137596,545;26565115,854;20;"2022-01-30 23:10:04";REF-YSGAWCLAG-296695973;CODE-VLGTWWSGA-505536424;"INFINITY ACCESS, 2, impasse de Olivier 69 442 Lefort";76.951601;-71.285572
PT-133-TH;BMW;"Série 2 Cabriolet";gasoline;"Prise de carburant";128466640,571;154159968,685;20;"2022-01-24 21:29:43";REF-UJZPLPOCQ-399742394;CODE-DKYCDZYBC-296675573;"INFINITY ACCESS, 95, rue Guichard 78569 Leger";20.493234;52.391818
TT-577-SV;RENAULT;Koléos;hydrogen;"Prise de carburant";6246782,752;7496139,302;20;"2022-02-11 17:05:24";REF-EGUQYXWXM-917850586;CODE-YUMXZKSTQ-036956986;"INFINITY ACCESS, 374, place Théodore Hoarau 79179 Vasseur-la-Forêt";50.4297;-9.87987
MK-043-ZF;VOLKSWAGEN;Passat;electricity_charge;"Prise de carburant";6,847;8,216;20;"2022-02-12 02:12:24";REF-TQCVSGIPZ-926781056;CODE-MVNPOWDCF-649374989;"INFINITY ACCESS, impasse Alice Gros 10 051 Allard";-29.729512;-31.580668
DK-589-XQ;MERCEDES;"Classe G";hydrogen;"Prise de carburant";110,649;132,779;20;"2022-02-12 04:33:20";REF-QJTISUWUV-787874804;CODE-EFFWFGEQD-286648269;"INFINITY ACCESS, 83, boulevard Dominique Lefort 61593 Jacquet";-22.807482;-99.602028
ML-758-NK;RENAULT;Kangoo;hydrogen;"Prise de carburant";16,189;19,427;20;"2022-01-27 13:14:22";REF-NPJAYVAMT-925993821;CODE-LLXUQHPJT-426022688;"INFINITY ACCESS, impasse Fleury 17 640 Bailly";68.822755;160.382888
LU-617-CD;RENAULT;"Master DC";electricity_charge;"Prise de carburant";1905060,507;2286072,608;20;"2022-02-15 12:50:41";REF-LAXLOQVYU-876978940;CODE-BKEGEMSWV-048067520;"INFINITY ACCESS, 69, impasse Delattre 54364 Collin-sur-Mer";-25.407442;-134.702791
GA-800-RJ;BMW;"Série 8 Gran Coupé";diesel;"Prise de carburant";3557,51;4269,012;20;"2022-01-20 21:08:33";REF-TQWUOLQGW-072471066;CODE-NSOAIATKU-589318206;"INFINITY ACCESS, place Stéphane Dubois 56023 Delaunay";36.248765;109.734756
WD-495-OW;VOLKSWAGEN;California;gpl;"Prise de carburant";34470,982;41365,178;20;"2022-02-10 17:30:46";REF-QIUXMSYLQ-650744505;CODE-ZXDYWDAPC-467439404;"INFINITY ACCESS, 74, impasse de Rolland 97 396 Costa-la-Forêt";-83.434431;127.027948
JE-722-AN;BMW;"Série 4";diesel;"Prise de carburant";7315,28;8778,336;20;"2022-02-04 17:58:23";REF-ODAFLRXNJ-024973475;CODE-UXIZXKKKJ-500427992;"INFINITY ACCESS, 25, chemin de Ramos 68 869 Nguyen";11.632215;63.675479
IV-885-SJ;BMW;"Série 2 Active Tourer";gasoline;"Prise de carburant";89452,769;107343,323;20;"2022-01-24 23:02:06";REF-DTSIZQCZU-143964200;CODE-BORXMVIBE-583488259;"INFINITY ACCESS, 55, rue Dupuis 59406 Laroche";-55.763555;0.421264
